listing_id,date
50646,2014-04-18
50646,2014-06-05
50646,2014-07-02
50646,2014-07-08
50646,2014-07-11
50646,2014-07-17
50646,2014-07-22
50646,2014-07-30
50646,2014-08-01
50646,2014-08-09
50646,2014-08-14
50646,2014-08-17
50646,2014-09-08
50646,2014-09-12
50646,2014-09-16
50646,2014-09-22
50646,2014-10-14
50646,2014-12-26
71609,2011-12-19
71609,2012-07-17
71609,2012-09-01
71609,2012-09-04
71609,2013-01-02
71609,2014-01-28
71609,2014-07-01
71609,2015-05-31
71609,2015-10-05
71609,2016-01-04
71609,2018-07-14
71609,2019-01-06
71609,2019-07-27
71609,2019-08-11
71609,2019-09-07
71609,2019-12-01
71609,2019-12-07
71609,2019-12-24
71609,2019-12-28
71609,2020-01-17
71896,2011-07-30
71896,2011-08-22
71896,2012-03-26
71896,2012-05-14
71896,2012-05-28
71896,2012-08-18
71896,2012-12-02
71896,2012-12-18
71896,2013-11-17
71896,2014-01-07
71896,2014-10-03
71896,2014-10-25
71896,2014-11-30
71896,2014-12-10
71896,2015-01-10
71896,2015-08-14
71896,2015-08-16
71896,2015-08-28
71896,2015-11-16
71896,2017-08-13
71896,2019-07-20
71896,2019-07-28
71896,2019-09-23
71896,2019-10-13
71903,2011-05-04
71903,2011-05-29
71903,2011-08-04
71903,2011-08-20
71903,2011-09-05
71903,2011-09-26
71903,2011-10-10
71903,2011-11-29
71903,2012-01-20
71903,2012-06-24
71903,2013-02-18
71903,2013-07-08
71903,2015-08-16
71903,2015-09-05
71903,2015-11-07
71903,2015-11-13
71903,2015-12-13
71903,2016-01-26
71903,2016-04-14
71903,2016-07-02
71903,2016-09-05
71903,2017-03-06
71903,2017-08-27
71903,2017-09-08
71903,2018-02-28
71903,2018-05-22
71903,2018-06-30
71903,2018-08-27
71903,2019-02-09
71903,2019-03-17
71903,2019-04-01
71903,2019-04-28
71903,2019-05-29
71903,2019-06-21
71903,2019-07-05
71903,2019-07-08
71903,2019-07-22
71903,2019-08-15
71903,2019-09-09
71903,2019-09-19
71903,2019-09-21
71903,2019-09-22
71903,2019-10-21
71903,2019-10-23
71903,2019-11-17
71903,2019-11-26
71903,2020-01-09
275343,2013-04-20
275343,2013-07-08
275343,2013-07-23
275343,2013-11-19
275343,2015-02-20
275343,2015-03-21
275343,2015-06-14
275343,2015-07-26
275343,2015-10-17
275343,2016-05-24
275343,2016-07-31
275343,2016-12-05
275343,2017-09-09
275343,2018-03-06
275343,2018-04-08
275343,2019-01-02
275343,2019-02-17
275343,2019-04-21
275343,2019-10-17
275343,2020-04-17
275343,2022-05-15
275344,2012-04-26
275344,2013-03-08
275344,2013-08-28
275344,2013-08-30
275344,2013-09-29
275344,2014-01-26
275344,2014-12-05
275344,2015-01-06
275344,2015-07-13
275344,2018-09-13
275344,2019-11-28
275344,2020-04-05
275344,2020-12-27
289234,2012-07-05
289234,2013-08-11
289234,2014-07-19
289234,2014-09-20
289234,2015-01-17
289234,2015-08-01
289234,2016-01-01
289234,2016-04-26
289234,2018-04-29
289234,2018-06-18
289234,2018-12-28
289234,2019-01-01
294281,2012-01-28
294281,2012-03-04
294281,2012-03-09
294281,2012-04-09
294281,2012-04-20
294281,2012-04-23
294281,2012-04-26
294281,2012-05-10
294281,2012-05-19
294281,2012-05-23
294281,2012-05-25
294281,2012-06-14
294281,2012-06-18
294281,2012-06-30
294281,2012-07-03
294281,2012-07-13
294281,2012-07-18
294281,2012-07-26
294281,2012-07-30
294281,2012-08-05
294281,2012-08-18
294281,2012-10-05
294281,2012-11-11
294281,2013-01-29
294281,2013-02-15
294281,2013-02-17
294281,2013-03-05
294281,2013-03-13
294281,2013-04-21
294281,2013-04-27
294281,2013-06-05
294281,2013-06-10
294281,2013-06-18
294281,2013-06-22
294281,2013-06-27
294281,2013-06-30
294281,2013-07-05
294281,2013-07-07
294281,2013-07-21
294281,2013-07-29
294281,2013-08-02
294281,2013-08-20
294281,2013-08-29
294281,2013-09-03
294281,2013-09-07
294281,2013-09-19
294281,2013-09-27
294281,2013-10-01
294281,2013-10-11
294281,2013-10-19
294281,2013-10-30
294281,2013-11-07
294281,2013-11-26
294281,2013-12-04
294281,2013-12-07
294281,2013-12-18
294281,2013-12-31
294281,2014-01-22
294281,2014-02-28
294281,2014-04-09
294281,2014-05-15
294281,2014-08-05
294281,2014-09-22
294281,2014-09-29
294281,2014-10-03
294281,2014-10-13
294281,2014-10-27
294281,2014-11-19
294281,2014-12-24
294281,2014-12-31
294281,2015-01-30
294281,2015-03-02
294281,2015-03-23
294281,2015-04-24
294281,2015-05-23
294281,2015-07-10
294281,2015-07-20
294281,2015-08-12
294281,2015-08-15
294281,2015-08-26
294281,2015-09-10
294281,2015-09-16
294281,2015-10-17
294281,2015-12-22
294281,2015-12-28
294281,2016-01-03
294281,2016-01-19
294281,2016-03-18
294281,2016-10-16
294281,2016-12-12
294281,2016-12-28
294281,2017-04-24
294281,2017-06-18
294281,2017-06-30
294281,2017-08-05
294281,2017-08-10
294281,2017-09-17
294281,2017-10-05
294281,2017-10-11
294281,2017-11-04
294281,2017-11-10
294281,2017-11-23
294281,2017-12-15
294281,2018-01-14
294281,2018-01-17
294281,2018-02-11
294281,2018-02-28
294281,2018-03-06
294281,2018-03-29
294281,2018-04-04
294281,2018-04-30
294281,2018-09-17
294281,2018-10-08
294281,2018-10-20
294281,2018-11-24
294281,2018-12-29
294281,2019-01-26
294281,2019-02-12
294281,2019-03-04
294281,2019-03-24
294281,2019-04-25
294281,2019-05-05
294281,2019-06-29
294281,2019-07-22
294281,2019-08-22
294281,2019-09-05
294281,2019-09-22
294281,2019-09-25
294281,2019-10-24
294281,2019-11-06
294281,2019-11-16
294281,2019-12-08
294281,2020-01-21
324945,2012-07-08
324945,2012-10-15
324945,2012-11-12
324945,2013-04-16
324945,2013-09-27
324945,2013-10-14
324945,2013-12-22
324945,2014-03-25
324945,2016-01-29
324945,2016-10-03
324945,2017-08-16
324945,2017-11-04
324945,2019-02-02
324945,2019-09-28
324945,2022-03-06
324945,2022-04-04
330089,2013-12-20
330089,2014-02-02
330089,2014-06-01
330089,2014-08-25
330089,2014-12-10
330089,2015-08-02
330089,2016-02-15
330089,2017-05-29
330089,2019-03-02
330089,2019-04-27
330089,2022-03-03
330089,2022-04-05
330095,2013-11-14
330095,2014-06-01
330095,2016-08-22
344803,2012-03-13
344803,2012-04-04
344803,2012-07-23
344803,2012-08-01
344803,2012-08-17
344803,2012-08-22
344803,2012-08-24
344803,2012-09-29
344803,2012-10-08
344803,2012-11-02
344803,2012-11-09
344803,2013-02-13
344803,2013-02-28
344803,2013-03-09
344803,2013-03-27
344803,2013-05-11
344803,2013-05-17
344803,2013-06-08
344803,2013-06-23
344803,2013-07-21
344803,2013-08-18
344803,2013-09-22
344803,2013-10-25
344803,2018-03-16
344803,2018-04-05
344803,2018-06-12
344803,2018-06-20
344803,2018-07-30
344803,2018-08-08
344803,2018-08-27
344803,2018-09-02
344803,2018-11-04
344803,2018-11-19
344803,2018-12-15
344803,2019-01-04
344803,2019-01-21
344803,2019-02-11
344803,2019-02-23
344803,2019-04-05
344803,2019-04-19
344803,2019-05-26
344803,2019-06-03
344803,2019-07-08
344803,2019-07-20
344803,2019-08-11
344803,2019-09-05
344803,2019-09-09
344803,2019-09-21
344803,2019-09-30
344803,2019-10-19
344803,2019-10-28
344803,2019-11-08
344803,2019-11-14
344803,2019-11-27
344803,2019-12-16
344803,2019-12-29
344803,2020-01-02
344803,2020-02-10
369141,2013-10-03
369141,2013-10-16
369141,2013-10-24
369141,2013-11-18
369141,2014-01-14
369141,2014-02-02
369141,2014-04-11
369141,2014-04-24
369141,2014-07-06
369141,2014-07-09
369141,2014-07-20
369141,2014-08-03
369141,2015-02-17
369141,2015-03-11
369141,2015-03-19
369141,2015-06-02
369141,2015-09-05
369141,2015-09-21
369141,2015-12-07
369141,2015-12-14
369141,2015-12-22
369141,2015-12-27
369141,2016-01-02
369141,2016-01-24
369141,2016-04-21
369141,2016-05-01
369141,2016-05-20
369141,2016-07-06
369141,2016-07-11
369141,2016-07-25
369141,2016-07-30
369141,2016-08-24
369141,2016-09-10
369141,2016-10-07
369141,2016-10-16
369141,2016-12-25
369141,2017-01-15
369141,2017-01-21
369141,2017-01-25
369141,2017-02-12
369141,2017-03-11
369141,2017-04-01
369141,2017-04-08
369141,2017-04-28
369141,2017-06-21
369141,2017-07-05
369141,2017-08-17
369141,2017-08-23
369141,2017-09-16
369141,2017-09-24
369141,2017-10-09
369141,2017-10-25
369141,2017-12-13
369141,2017-12-20
369141,2017-12-23
369141,2017-12-28
369141,2018-01-14
369141,2018-02-20
369141,2018-03-12
369141,2018-04-08
369141,2018-08-04
369141,2018-08-20
369141,2018-09-05
369141,2018-09-16
369141,2018-11-22
369141,2018-12-04
369141,2019-01-07
369141,2019-01-13
369141,2019-01-20
369141,2019-02-09
369141,2019-02-17
369141,2019-04-28
369141,2019-05-02
369141,2019-07-10
369141,2019-08-25
369141,2019-08-31
369141,2019-09-23
369141,2019-09-26
369141,2019-11-03
369141,2019-11-29
369141,2020-01-04
369145,2012-04-12
369145,2012-05-21
369145,2012-06-03
369145,2012-06-14
369145,2012-06-22
369145,2012-07-02
369145,2012-07-02
369145,2012-07-06
369145,2012-08-08
